filepath,label
resized/impairment/ModerateImpairment (2423).jpg,impairment
resized/noimpairment/NoImpairment (1485).jpg,noimpairment
resized/noimpairment/NoImpairment (2144).jpg,noimpairment
resized/noimpairment/NoImpairment (564).jpg,noimpairment
resized/noimpairment/NoImpairment (149).jpg,noimpairment
resized/noimpairment/NoImpairment (1505).jpg,noimpairment
resized/noimpairment/NoImpairment (832).jpg,noimpairment
resized/impairment/ModerateImpairment (2269).jpg,impairment
resized/noimpairment/NoImpairment (1982).jpg,noimpairment
resized/impairment/ModerateImpairment (1119).jpg,impairment
resized/noimpairment/NoImpairment (2499).jpg,noimpairment
resized/impairment/ModerateImpairment (1645).jpg,impairment
resized/noimpairment/NoImpairment (926).jpg,noimpairment
resized/noimpairment/NoImpairment (1548).jpg,noimpairment
resized/impairment/ModerateImpairment (2463).jpg,impairment
resized/impairment/ModerateImpairment (1928).jpg,impairment
resized/noimpairment/NoImpairment (1966).jpg,noimpairment
resized/noimpairment/NoImpairment (177).jpg,noimpairment
resized/impairment/ModerateImpairment (614).jpg,impairment
resized/impairment/ModerateImpairment (628).jpg,impairment
resized/impairment/ModerateImpairment (406).jpg,impairment
resized/impairment/ModerateImpairment (1647).jpg,impairment
resized/impairment/ModerateImpairment (1671).jpg,impairment
resized/noimpairment/NoImpairment (2491).jpg,noimpairment
resized/noimpairment/NoImpairment (636).jpg,noimpairment
resized/noimpairment/NoImpairment (104).jpg,noimpairment
resized/noimpairment/NoImpairment (2525).jpg,noimpairment
resized/impairment/ModerateImpairment (157).jpg,impairment
resized/impairment/ModerateImpairment (1344).jpg,impairment
resized/noimpairment/NoImpairment (277).jpg,noimpairment
resized/impairment/ModerateImpairment (2421).jpg,impairment
resized/impairment/ModerateImpairment (1329).jpg,impairment
resized/impairment/ModerateImpairment (235).jpg,impairment
resized/impairment/ModerateImpairment (2219).jpg,impairment
resized/noimpairment/NoImpairment (1532).jpg,noimpairment
resized/noimpairment/NoImpairment (1488).jpg,noimpairment
resized/impairment/ModerateImpairment (1597).jpg,impairment
resized/impairment/ModerateImpairment (2434).jpg,impairment
resized/noimpairment/NoImpairment (678).jpg,noimpairment
resized/noimpairment/NoImpairment (406).jpg,noimpairment
resized/noimpairment/NoImpairment (239).jpg,noimpairment
resized/impairment/ModerateImpairment (376).jpg,impairment
resized/noimpairment/NoImpairment (1986).jpg,noimpairment
resized/noimpairment/NoImpairment (368).jpg,noimpairment
resized/noimpairment/NoImpairment (1895).jpg,noimpairment
resized/noimpairment/NoImpairment (875).jpg,noimpairment
resized/impairment/ModerateImpairment (1889).jpg,impairment
resized/noimpairment/NoImpairment (2264).jpg,noimpairment
resized/noimpairment/NoImpairment (1304).jpg,noimpairment
resized/impairment/ModerateImpairment (579).jpg,impairment
resized/impairment/ModerateImpairment (726).jpg,impairment
resized/impairment/ModerateImpairment (1102).jpg,impairment
resized/noimpairment/NoImpairment (2545).jpg,noimpairment
resized/noimpairment/NoImpairment (1500).jpg,noimpairment
resized/noimpairment/NoImpairment (420).jpg,noimpairment
resized/impairment/ModerateImpairment (537).jpg,impairment
resized/impairment/ModerateImpairment (1248).jpg,impairment
resized/impairment/ModerateImpairment (1546).jpg,impairment
resized/noimpairment/NoImpairment (1848).jpg,noimpairment
resized/noimpairment/NoImpairment (1343).jpg,noimpairment
resized/impairment/ModerateImpairment (1348).jpg,impairment
resized/noimpairment/NoImpairment (1452).jpg,noimpairment
resized/impairment/ModerateImpairment (2416).jpg,impairment
resized/impairment/ModerateImpairment (20).jpg,impairment
resized/impairment/ModerateImpairment (339).jpg,impairment
resized/impairment/ModerateImpairment (2379).jpg,impairment
resized/noimpairment/NoImpairment (2225).jpg,noimpairment
resized/impairment/ModerateImpairment (2236).jpg,impairment
resized/noimpairment/NoImpairment (1627).jpg,noimpairment
resized/noimpairment/NoImpairment (101).jpg,noimpairment
resized/noimpairment/NoImpairment (31).jpg,noimpairment
resized/noimpairment/NoImpairment (622).jpg,noimpairment
resized/noimpairment/NoImpairment (438).jpg,noimpairment
resized/noimpairment/NoImpairment (1933).jpg,noimpairment
resized/impairment/ModerateImpairment (2549).jpg,impairment
resized/impairment/ModerateImpairment (1031).jpg,impairment
resized/impairment/ModerateImpairment (1370).jpg,impairment
resized/noimpairment/NoImpairment (2429).jpg,noimpairment
resized/noimpairment/NoImpairment (1506).jpg,noimpairment
resized/impairment/ModerateImpairment (1105).jpg,impairment
resized/noimpairment/NoImpairment (1701).jpg,noimpairment
resized/impairment/ModerateImpairment (1981).jpg,impairment
resized/impairment/ModerateImpairment (548).jpg,impairment
resized/impairment/ModerateImpairment (1886).jpg,impairment
resized/noimpairment/NoImpairment (455).jpg,noimpairment
resized/impairment/ModerateImpairment (1272).jpg,impairment
resized/noimpairment/NoImpairment (2372).jpg,noimpairment
resized/noimpairment/NoImpairment (957).jpg,noimpairment
resized/noimpairment/NoImpairment (1472).jpg,noimpairment
resized/impairment/ModerateImpairment (2431).jpg,impairment
resized/impairment/ModerateImpairment (1616).jpg,impairment
resized/noimpairment/NoImpairment (2081).jpg,noimpairment
resized/impairment/ModerateImpairment (615).jpg,impairment
resized/noimpairment/NoImpairment (643).jpg,noimpairment
resized/impairment/ModerateImpairment (830).jpg,impairment
resized/impairment/ModerateImpairment (542).jpg,impairment
resized/noimpairment/NoImpairment (2442).jpg,noimpairment
resized/noimpairment/NoImpairment (2296).jpg,noimpairment
resized/impairment/ModerateImpairment (1600).jpg,impairment
resized/impairment/ModerateImpairment (2271).jpg,impairment
resized/noimpairment/NoImpairment (1580).jpg,noimpairment
resized/noimpairment/NoImpairment (1528).jpg,noimpairment
resized/noimpairment/NoImpairment (2199).jpg,noimpairment
resized/impairment/ModerateImpairment (685).jpg,impairment
resized/noimpairment/NoImpairment (2328).jpg,noimpairment
resized/noimpairment/NoImpairment (2302).jpg,noimpairment
resized/impairment/ModerateImpairment (2334).jpg,impairment
resized/noimpairment/NoImpairment (466).jpg,noimpairment
resized/impairment/ModerateImpairment (836).jpg,impairment
resized/impairment/ModerateImpairment (113).jpg,impairment
resized/noimpairment/NoImpairment (1161).jpg,noimpairment
resized/impairment/ModerateImpairment (1547).jpg,impairment
resized/impairment/ModerateImpairment (413).jpg,impairment
resized/noimpairment/NoImpairment (2329).jpg,noimpairment
resized/noimpairment/NoImpairment (1259).jpg,noimpairment
resized/impairment/ModerateImpairment (2279).jpg,impairment
resized/impairment/ModerateImpairment (2184).jpg,impairment
resized/noimpairment/NoImpairment (2342).jpg,noimpairment
resized/impairment/ModerateImpairment (392).jpg,impairment
resized/impairment/ModerateImpairment (1693).jpg,impairment
resized/noimpairment/NoImpairment (758).jpg,noimpairment
resized/noimpairment/NoImpairment (2088).jpg,noimpairment
resized/impairment/ModerateImpairment (2315).jpg,impairment
resized/impairment/ModerateImpairment (2521).jpg,impairment
resized/impairment/ModerateImpairment (1176).jpg,impairment
resized/impairment/ModerateImpairment (1923).jpg,impairment
resized/impairment/ModerateImpairment (1574).jpg,impairment
resized/impairment/ModerateImpairment (2474).jpg,impairment
resized/noimpairment/NoImpairment (306).jpg,noimpairment
resized/impairment/ModerateImpairment (324).jpg,impairment
resized/noimpairment/NoImpairment (1517).jpg,noimpairment
resized/impairment/ModerateImpairment (1557).jpg,impairment
resized/impairment/ModerateImpairment (1324).jpg,impairment
resized/noimpairment/NoImpairment (1904).jpg,noimpairment
resized/noimpairment/NoImpairment (818).jpg,noimpairment
resized/noimpairment/NoImpairment (2269).jpg,noimpairment
resized/noimpairment/NoImpairment (355).jpg,noimpairment
resized/noimpairment/NoImpairment (1974).jpg,noimpairment
resized/noimpairment/NoImpairment (1833).jpg,noimpairment
resized/impairment/ModerateImpairment (2133).jpg,impairment
resized/noimpairment/NoImpairment (766).jpg,noimpairment
resized/noimpairment/NoImpairment (1071).jpg,noimpairment
resized/impairment/ModerateImpairment (1135).jpg,impairment
resized/noimpairment/NoImpairment (416).jpg,noimpairment
resized/noimpairment/NoImpairment (1992).jpg,noimpairment
resized/noimpairment/NoImpairment (723).jpg,noimpairment
resized/noimpairment/NoImpairment (358).jpg,noimpairment
resized/impairment/ModerateImpairment (1280).jpg,impairment
resized/noimpairment/NoImpairment (182).jpg,noimpairment
resized/impairment/ModerateImpairment (1758).jpg,impairment
resized/noimpairment/NoImpairment (2504).jpg,noimpairment
resized/impairment/ModerateImpairment (1056).jpg,impairment
resized/noimpairment/NoImpairment (162).jpg,noimpairment
resized/impairment/ModerateImpairment (333).jpg,impairment
resized/noimpairment/NoImpairment (1364).jpg,noimpairment
resized/noimpairment/NoImpairment (1083).jpg,noimpairment
resized/noimpairment/NoImpairment (444).jpg,noimpairment
resized/impairment/ModerateImpairment (2541).jpg,impairment
resized/impairment/ModerateImpairment (1678).jpg,impairment
resized/impairment/ModerateImpairment (842).jpg,impairment
resized/noimpairment/NoImpairment (2207).jpg,noimpairment
resized/impairment/ModerateImpairment (1836).jpg,impairment
resized/noimpairment/NoImpairment (1915).jpg,noimpairment
resized/impairment/ModerateImpairment (2170).jpg,impairment
resized/impairment/ModerateImpairment (491).jpg,impairment
resized/noimpairment/NoImpairment (147).jpg,noimpairment
resized/noimpairment/NoImpairment (677).jpg,noimpairment
resized/impairment/ModerateImpairment (1063).jpg,impairment
resized/impairment/ModerateImpairment (1690).jpg,impairment
resized/impairment/ModerateImpairment (810).jpg,impairment
resized/impairment/ModerateImpairment (1713).jpg,impairment
resized/impairment/ModerateImpairment (1381).jpg,impairment
resized/impairment/ModerateImpairment (1499).jpg,impairment
resized/impairment/ModerateImpairment (562).jpg,impairment
resized/noimpairment/NoImpairment (1498).jpg,noimpairment
resized/impairment/ModerateImpairment (1572).jpg,impairment
resized/noimpairment/NoImpairment (2067).jpg,noimpairment
resized/noimpairment/NoImpairment (1320).jpg,noimpairment
resized/noimpairment/NoImpairment (2311).jpg,noimpairment
resized/impairment/ModerateImpairment (2101).jpg,impairment
resized/noimpairment/NoImpairment (2366).jpg,noimpairment
resized/noimpairment/NoImpairment (1663).jpg,noimpairment
resized/impairment/ModerateImpairment (2107).jpg,impairment
resized/impairment/ModerateImpairment (377).jpg,impairment
resized/impairment/ModerateImpairment (1720).jpg,impairment
resized/noimpairment/NoImpairment (2014).jpg,noimpairment
resized/impairment/ModerateImpairment (1041).jpg,impairment
resized/impairment/ModerateImpairment (2353).jpg,impairment
resized/noimpairment/NoImpairment (7).jpg,noimpairment
resized/noimpairment/NoImpairment (972).jpg,noimpairment
resized/noimpairment/NoImpairment (99).jpg,noimpairment
resized/impairment/ModerateImpairment (651).jpg,impairment
resized/noimpairment/NoImpairment (2441).jpg,noimpairment
resized/noimpairment/NoImpairment (1276).jpg,noimpairment
resized/noimpairment/NoImpairment (1105).jpg,noimpairment
resized/impairment/ModerateImpairment (2144).jpg,impairment
resized/noimpairment/NoImpairment (2102).jpg,noimpairment
resized/impairment/ModerateImpairment (741).jpg,impairment
resized/impairment/ModerateImpairment (443).jpg,impairment
resized/noimpairment/NoImpairment (94).jpg,noimpairment
resized/noimpairment/NoImpairment (2496).jpg,noimpairment
resized/impairment/ModerateImpairment (1586).jpg,impairment
resized/noimpairment/NoImpairment (367).jpg,noimpairment
resized/impairment/ModerateImpairment (2230).jpg,impairment
resized/noimpairment/NoImpairment (190).jpg,noimpairment
resized/noimpairment/NoImpairment (1322).jpg,noimpairment
resized/noimpairment/NoImpairment (1227).jpg,noimpairment
resized/impairment/ModerateImpairment (9).jpg,impairment
resized/noimpairment/NoImpairment (1383).jpg,noimpairment
resized/impairment/ModerateImpairment (2409).jpg,impairment
resized/impairment/ModerateImpairment (314).jpg,impairment
resized/noimpairment/NoImpairment (440).jpg,noimpairment
resized/noimpairment/NoImpairment (1551).jpg,noimpairment
resized/noimpairment/NoImpairment (158).jpg,noimpairment
resized/noimpairment/NoImpairment (1319).jpg,noimpairment
resized/noimpairment/NoImpairment (168).jpg,noimpairment
resized/impairment/ModerateImpairment (1341).jpg,impairment
resized/noimpairment/NoImpairment (1844).jpg,noimpairment
resized/impairment/ModerateImpairment (2082).jpg,impairment
resized/impairment/ModerateImpairment (2461).jpg,impairment
resized/noimpairment/NoImpairment (1147).jpg,noimpairment
resized/noimpairment/NoImpairment (1870).jpg,noimpairment
resized/impairment/ModerateImpairment (1440).jpg,impairment
resized/noimpairment/NoImpairment (1591).jpg,noimpairment
resized/noimpairment/NoImpairment (1537).jpg,noimpairment
resized/noimpairment/NoImpairment (319).jpg,noimpairment
resized/impairment/ModerateImpairment (88).jpg,impairment
resized/impairment/ModerateImpairment (201).jpg,impairment
resized/impairment/ModerateImpairment (126).jpg,impairment
resized/noimpairment/NoImpairment (308).jpg,noimpairment
resized/impairment/ModerateImpairment (544).jpg,impairment
resized/noimpairment/NoImpairment (396).jpg,noimpairment
resized/impairment/ModerateImpairment (361).jpg,impairment
resized/impairment/ModerateImpairment (1951).jpg,impairment
resized/noimpairment/NoImpairment (1984).jpg,noimpairment
resized/impairment/ModerateImpairment (825).jpg,impairment
resized/impairment/ModerateImpairment (2335).jpg,impairment
resized/impairment/ModerateImpairment (2129).jpg,impairment
resized/noimpairment/NoImpairment (1416).jpg,noimpairment
resized/noimpairment/NoImpairment (1745).jpg,noimpairment
resized/noimpairment/NoImpairment (539).jpg,noimpairment
resized/noimpairment/NoImpairment (796).jpg,noimpairment
resized/impairment/ModerateImpairment (405).jpg,impairment
resized/noimpairment/NoImpairment (2109).jpg,noimpairment
resized/impairment/ModerateImpairment (827).jpg,impairment
resized/impairment/ModerateImpairment (2055).jpg,impairment
resized/impairment/ModerateImpairment (586).jpg,impairment
resized/noimpairment/NoImpairment (611).jpg,noimpairment
resized/impairment/ModerateImpairment (1489).jpg,impairment
resized/impairment/ModerateImpairment (1556).jpg,impairment
resized/noimpairment/NoImpairment (1949).jpg,noimpairment
resized/impairment/ModerateImpairment (1281).jpg,impairment
resized/impairment/ModerateImpairment (895).jpg,impairment
resized/impairment/ModerateImpairment (2341).jpg,impairment
resized/noimpairment/NoImpairment (2539).jpg,noimpairment
resized/impairment/ModerateImpairment (330).jpg,impairment
resized/impairment/ModerateImpairment (715).jpg,impairment
resized/noimpairment/NoImpairment (465).jpg,noimpairment
resized/impairment/ModerateImpairment (164).jpg,impairment
resized/noimpairment/NoImpairment (1961).jpg,noimpairment
resized/impairment/ModerateImpairment (2296).jpg,impairment
resized/impairment/ModerateImpairment (719).jpg,impairment
